id,absence_id,start_date,end_date,business_days,created_at,status,period_type,start_time,end_time
84bacd1e-c497-40cb-b26b-05c53ebaa958,94f17f44-ba82-4a52-ad92-96d617e6f262,2026-02-27,2026-02-27,1.0,2026-02-23 11:34:21.033051+00,approved,full_day,,
33364dc2-091a-457a-8d8a-546de7ed6be1,623ffddc-a124-4ab5-9827-def1fbb51d15,2026-02-24,2026-02-24,0.5,2026-02-23 17:46:26.614885+00,approved,partial,14:00:00,18:00:00
bd77ccb8-9a3f-4ed6-aba2-b0bd322239c4,ccdd8519-defb-4727-9e58-19ec6254d763,2026-02-24,2026-02-24,0.5,2026-02-23 11:24:13.44593+00,approved,partial,09:00:00,13:00:00
fd935559-4693-4197-ab84-d8cc4061dd93,a4614c18-da84-4882-897a-cbb8d880255b,2026-02-24,2026-02-24,0.5,2026-02-23 17:49:07.30655+00,approved,partial,14:00:00,18:00:00
b3f8af45-a840-4bd1-89d1-edd16217f923,509c1844-f098-4fb9-a758-b9f23eb49a9b,2026-12-23,2026-12-31,6.0,2026-02-23 17:50:47.977328+00,approved,full_day,,
5a0da121-62ad-45a4-b5d2-4f007c0e24ab,de4bc602-d993-4fb7-bca2-8d8a1600c659,2026-02-24,2026-02-24,0.5,2026-02-23 17:51:43.623098+00,approved,partial,14:00:00,18:00:00
36f74bd9-7c84-499f-9a81-03acd629fcdb,df4f5f02-68e6-48b4-9eb2-c309c749ad59,2026-03-19,2026-03-19,0.3,2026-02-24 09:49:30.70431+00,approved,partial,10:30:00,13:00:00
bc27c3ce-17b3-49ba-a846-7339a861fa8a,ff86af0e-4d67-4514-9810-8e765c2c8a0f,2026-02-24,2026-02-24,0.5,2026-02-23 19:28:36.633371+00,approved,partial,14:00:00,18:00:00
5ce5457e-cd77-4b4b-8ae1-cf01150b36c5,59a272ef-dbe0-4911-84ad-11e8a993d2e2,2026-02-24,2026-02-24,0.5,2026-02-23 18:32:05.012664+00,approved,partial,14:00:00,18:00:00
0d7adb18-7aa5-4e08-ad35-546f44fc3269,95cba24f-d931-4b7f-94e4-9460591b7487,2026-02-27,2026-02-27,0.5,2026-02-24 09:50:53.721467+00,approved,partial,14:00:00,18:00:00
dc78edfc-085c-4af7-aaf0-ebea4847d693,1a8718f8-7c56-4281-9116-0d3c8663d659,2026-03-05,2026-03-05,1.0,2026-02-27 09:04:25.985425+00,approved,full_day,,
00562201-3ada-4ebb-88f9-cdda9af8fffd,6d78622f-515b-4798-8250-7953f7549a67,2026-08-26,2026-08-31,4.0,2026-02-26 15:47:46.375757+00,approved,full_day,,
a688bfcd-3a64-4e14-8c31-75245ee308f0,6d78622f-515b-4798-8250-7953f7549a67,2026-08-07,2026-08-13,5.0,2026-02-26 15:47:46.375757+00,approved,full_day,,
ca743373-cc1f-46af-9cc3-35bb9c4e30c3,2fe28d7e-436f-44c0-b93a-537a927de8c9,2026-03-04,2026-03-04,1.0,2026-02-27 15:15:08.825261+00,approved,full_day,,
b7165e9d-a557-4685-bea4-6a4556c59d0c,4993154a-d369-46ea-b023-08d051152cf5,2026-03-03,2026-03-03,0.3,2026-03-03 09:31:26.064099+00,approved,partial,10:30:00,11:30:00
04281676-2b0f-4393-819d-7de53da84378,71542446-7eb5-4fcd-b1fc-3e8e3c1c5f8e,2026-03-04,2026-03-04,0.3,2026-03-02 22:48:28.705335+00,approved,partial,12:30:00,14:00:00
4e4f5497-a414-4a17-af00-725d83cd95d3,488ae35b-0d10-44bb-8b46-df35de9f3bfb,2026-03-05,2026-03-05,0.3,2026-03-02 16:08:55.821096+00,approved,partial,16:00:00,17:00:00
74c8f206-466c-48e9-979c-8e505b3aa8bd,650dba7a-372f-4d76-b7d1-4307a84bbc00,2026-03-05,2026-03-05,0.5,2026-03-04 19:11:04.916562+00,approved,partial,09:00:00,13:00:00
03836d0e-de65-48d6-a8d2-62f3050fd0d4,5eb51749-2e21-4894-b7b6-dcec3056a44b,2026-03-05,2026-03-05,0.5,2026-03-04 20:35:08.940194+00,approved,partial,09:00:00,13:00:00
5492b2fc-5267-4895-91ac-6120de3289c1,2e385e64-7974-4f4e-a558-6606ae73d70b,2026-03-05,2026-03-05,0.5,2026-03-04 12:03:08.918365+00,approved,partial,14:00:00,18:00:00
417af4a1-780e-46ca-9319-e80f7e4976dd,3f4620d0-9f2b-4329-b6c4-9fea6c064884,2026-03-05,2026-03-05,0.5,2026-03-04 17:32:00.064521+00,approved,partial,09:00:00,13:00:00
caa25be0-70a1-4cdf-8c66-7e68cb36cb40,250a3da8-d085-4eab-9e16-c5d7893313d2,2026-03-05,2026-03-05,0.5,2026-03-04 11:36:50.527355+00,approved,partial,14:00:00,18:00:00
3d0b2805-302f-4b43-97c4-c0d882bd3f76,554405c8-479a-4496-89a5-f38be796c654,2026-03-05,2026-03-05,0.5,2026-03-04 10:44:15.710795+00,approved,partial,14:00:00,18:00:00
a4e12dd4-5ce4-4c0e-949b-f75eb9543be7,9ca99fbd-0a4f-40ae-93e1-6d75ae4b6193,2026-03-05,2026-03-05,0.5,2026-03-04 10:41:59.550904+00,approved,partial,14:00:00,18:00:00
84d8059d-b1c0-42d6-b05d-7cb376fdebb9,b7e2688f-312a-41aa-bfc3-f4f26badaa81,2026-03-05,2026-03-05,0.5,2026-03-04 10:15:14.91414+00,approved,partial,09:00:00,13:00:00
5b1dea85-026f-489b-8254-5e8f3afda5ad,ad4bc564-2262-4eec-bc27-599acb35b58d,2026-03-05,2026-03-05,0.5,2026-03-04 10:09:07.58859+00,approved,partial,09:00:00,13:00:00
1c80672f-02ae-40a1-8df4-321621d690ae,11463642-a5f0-4224-95ec-7aa92513256e,2026-03-05,2026-03-05,0.5,2026-03-04 08:31:54.798102+00,approved,partial,09:00:00,13:00:00
b2d4f9c3-b149-4a2c-b7cb-e0988f350c0a,5da34aa1-18f9-4653-a991-6f21ad62ae87,2026-03-10,2026-03-10,0.8,2026-03-09 11:05:37.816631+00,approved,partial,08:00:00,13:00:00
85289199-3d8c-4f35-9ae4-85093c2b1198,8cddeac3-0632-43fd-a522-032f7d8caec6,2026-03-05,2026-03-05,0.5,2026-03-04 20:53:31.627528+00,approved,partial,09:00:00,13:00:00
0174f9a2-d4fb-4027-97e9-3a86759bdf37,0e15a6f0-da8e-4478-b116-0a8556ad3a37,2026-03-09,2026-03-09,1.0,2026-03-02 10:59:16.197337+00,approved,full_day,,
84af19b6-e513-4340-bea8-fbd58238aa25,97f52c31-7b2d-43a7-bab3-58e945ce1b7c,2026-03-02,2026-03-02,1.0,2026-03-09 15:59:28.152839+00,approved,full_day,,
081a9b59-5d7b-4af2-a4bc-a37502668fdc,4ce1d919-526e-4305-ada1-a5e905c5e3d9,2026-03-12,2026-03-12,0.3,2026-03-09 10:41:28.907828+00,approved,partial,15:00:00,17:30:00
e820bfa5-e2d5-4201-8c6f-555b163fd18f,e3a16926-0e03-4d3e-bf23-0c0145e1080a,2026-03-05,2026-03-05,0.5,2026-03-05 07:23:30.006538+00,approved,partial,09:00:00,13:00:00
257289aa-a066-473a-b378-2c4f816d1b2a,c420798d-82de-4629-9c73-cbb4afab92af,2026-03-05,2026-03-05,0.5,2026-03-04 08:28:54.227948+00,approved,partial,09:00:00,13:00:00
288ff2ef-a1c2-47b9-baa2-01bd4866e13b,efb57ffd-ca6a-4096-a4a9-2b18ae92ed22,2026-03-10,2026-03-10,0.5,2026-02-27 16:32:04.06208+00,approved,partial,14:00:00,18:00:00
9c66bc09-c93a-4e59-9760-1e14ad122efa,f132dfbd-f36e-40a8-86c9-e12aedec550c,2026-09-07,2026-09-11,5.0,2026-03-11 22:29:48.55706+00,approved,full_day,,
f9fcee2a-e49f-4fc8-bcfd-4ab680bde0df,eca08c25-6501-4c57-aa1c-d1a29fe31f08,2026-07-27,2026-07-31,5.0,2026-03-11 22:29:31.984806+00,approved,full_day,,
e3b1c18e-2250-4986-9b95-883d8dffdfdb,aba79604-898e-4877-8825-38355f642186,2026-03-20,2026-03-20,1.0,2026-03-11 17:41:16.508031+00,approved,full_day,,
736d96ad-5289-4b97-8c6e-412d00ffc248,1049ff2a-d1fe-4f17-98b2-dd23e25662cb,2026-03-12,2026-03-12,1.0,2026-03-11 15:27:23.745477+00,approved,full_day,,
e6aed4d2-b4f3-4839-bdfe-c62a43b3edb0,30e12c28-52c2-48c2-85f1-278c3196c4f6,2026-06-05,2026-06-05,1.0,2026-02-26 11:30:05.155032+00,approved,full_day,,
5719b710-bce5-4337-bbfe-af74272cd1eb,4014bf49-5e66-4146-8785-d15b2e8ae626,2026-04-06,2026-04-10,5.0,2026-03-10 13:18:26.652138+00,approved,full_day,,
e90675b1-ed87-4f5e-b00e-98eefbfc88fe,ff4a0231-e425-41eb-98d7-9c41dc00c287,2026-07-27,2026-07-31,5.0,2026-03-10 13:30:07.028023+00,approved,full_day,,
3ea109c9-e7be-4323-9341-e8c068ddcbd1,90807441-4fb9-4750-a18a-3d30960db57f,2026-03-12,2026-03-12,0.3,2026-03-11 17:28:28.346083+00,approved,partial,16:30:00,18:00:00
22faeaa0-278b-4a95-b2d7-99bbf73cc81c,dd9c2577-1e65-496b-b7f5-98b7fa66871c,2026-03-24,2026-03-24,1.0,2026-03-17 12:44:42.566506+00,approved,full_day,,
2b57b0b0-0259-4b35-a307-8056756502ae,ff4857af-b1ff-48ea-9fd9-5b989f830c97,2026-03-26,2026-03-26,0.5,2026-03-20 10:09:35.424218+00,approved,partial,09:00:00,13:00:00
3baaca76-4bf2-45bf-9897-e7da79f0c1cc,6dced975-ab84-4e9b-bb23-b1f6dc76c46c,2026-03-26,2026-03-26,0.3,2026-03-24 10:29:46.297385+00,approved,partial,10:00:00,12:30:00
7d37d4f3-5cfe-49a6-96c0-6a6e4564c2c0,370200c1-a53a-445e-b717-caed39a6e3bd,2026-03-27,2026-03-27,0.3,2026-03-24 10:29:13.57407+00,approved,partial,09:30:00,12:00:00
2f58fc40-51c4-4aca-a27b-6df723032c50,3ff5c2b1-7413-414e-a5af-0614aff63593,2026-03-26,2026-03-26,0.3,2026-03-25 14:18:23.920894+00,approved,partial,17:00:00,18:00:00
b61e57ea-a40f-4731-9568-ce8128144025,adb5408f-aa55-4811-8a52-b75961c16282,2026-05-08,2026-05-08,1.0,2026-03-20 09:16:33.8084+00,approved,full_day,,
90d9994a-8755-452c-b889-557368cd9f31,6fa4f5bf-a948-4b92-b564-0e890f8b4f73,2026-04-06,2026-04-06,1.0,2026-03-20 09:13:20.520458+00,approved,full_day,,
9584cb94-5720-4861-9232-75ca2fbbec42,ea1fcaf0-f094-4ab8-9224-6676afe2e0ff,2026-04-20,2026-04-20,0.8,2026-03-20 09:12:34.039563+00,approved,partial,09:00:00,14:00:00
265a3896-50cb-449c-9308-1b2fbc28879e,ad732eff-e25c-4de5-96d1-063e5e6a5562,2026-04-01,2026-04-01,0.5,2026-03-26 14:45:11.536766+00,approved,partial,15:00:00,18:00:00
c6566eb9-e356-4b5c-9bb3-a67aff55a54e,0cdd1019-460c-484b-bba0-148a40e5c40e,2026-04-10,2026-04-24,11.0,2026-03-27 17:24:41.935118+00,approved,full_day,,
4322259a-9d9f-4421-a59f-4e09de83b2a7,c6eba136-dc61-481d-a500-7ee60081560a,2026-04-06,2026-04-06,0.3,2026-03-30 09:54:17.645687+00,approved,partial,09:00:00,10:30:00
d067e9f2-ca96-428d-8754-044d2172bf47,a7c27da6-cbc1-4cdb-9bc0-ce64d12c7196,2026-03-30,2026-03-30,0.3,2026-03-30 09:53:25.046922+00,approved,partial,09:00:00,10:30:00
a87b5bec-4c9e-4796-8ed2-64981f880836,fad34a40-95fc-4c13-bdd5-eaaada929b40,2026-04-10,2026-04-17,6.0,2026-03-30 08:57:28.8068+00,approved,full_day,,
c574b439-8035-45f4-ba5f-c53483d2559f,ce493b4a-280a-4fa6-8b74-0ebd75ef0c4c,2026-09-07,2026-09-21,11.0,2026-03-20 15:07:50.100853+00,approved,full_day,,
a323d6ad-22c2-48d6-b1e6-de3538873866,b31c7280-c780-4773-bf07-ce9b3bdced0e,2026-04-02,2026-04-02,1.0,2026-03-31 12:52:26.273599+00,rejected,full_day,,
d5dae282-a8c4-413a-811c-65ccc44bceb9,aa760d85-7c03-4573-a3b5-f02877b7180e,2026-03-31,2026-03-31,1.0,2026-03-24 09:24:21.850169+00,pending,full_day,,
